"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"29/03/2015 00:00","8","20","38","17","","31","18"
"29/03/2015 01:00","6","21","14","14","","20","13"
"29/03/2015 02:00","1","13","6","11","","24","10"
"29/03/2015 03:00","3","10","6","11","","10","9"
"29/03/2015 04:00","1","6","4","4","","11","3"
"29/03/2015 05:00","4","3","4","0","","4","0"
"29/03/2015 06:00","5","2","2","1","","15","5"
"29/03/2015 07:00","8","14","14","5","","23","17"
"29/03/2015 08:00","38","31","29","8","","89","76"
"29/03/2015 09:00","5","55","94","33","","16","92"
"29/03/2015 10:00","8","110","125","47","","14","194"
"29/03/2015 11:00","5","136","135","51","","44","266"
"29/03/2015 12:00","6","139","134","44","","34","233"
"29/03/2015 13:00","4","112","136","65","","49","220"
"29/03/2015 14:00","235","76","106","47","","172","158"
"29/03/2015 15:00","131","39","74","32","","107","85"
"29/03/2015 16:00","135","45","65","42","","132","117"
"29/03/2015 17:00","192","54","115","50","","168","138"
"29/03/2015 18:00","198","75","147","54","","196","141"
"29/03/2015 19:00","253","98","183","74","","242","176"
"29/03/2015 20:00","197","101","129","71","","223","136"
"29/03/2015 21:00","80","66","78","43","","114","45"
"29/03/2015 22:00","31","28","49","26","","70","36"
"29/03/2015 23:00","14","38","13","14","","39","14"
"30/03/2015 00:00","4","6","10","4","","10","2"
"30/03/2015 01:00","0","2","6","5","","2","1"
"30/03/2015 02:00","0","1","2","1","","2","2"
"30/03/2015 03:00","1","0","1","0","","0","0"
"30/03/2015 04:00","0","0","2","1","","0","0"
"30/03/2015 05:00","0","0","1","0","","3","3"
"30/03/2015 06:00","23","12","18","13","","42","18"
"30/03/2015 07:00","216","102","137","179","","300","113"
"30/03/2015 08:00","677","379","317","459","","733","494"
"30/03/2015 09:00","322","251","204","234","","429","358"
"30/03/2015 10:00","107","116","90","94","","187","120"
"30/03/2015 11:00","93","103","67","71","","154","111"
"30/03/2015 12:00","94","102","66","80","","156","126"
"30/03/2015 13:00","122","108","77","94","","173","158"
"30/03/2015 14:00","101","109","94","75","","189","158"
"30/03/2015 15:00","93","90","92","80","","154","135"
"30/03/2015 16:00","144","93","109","94","","188","122"
"30/03/2015 17:00","291","161","132","130","","275","174"
"30/03/2015 18:00","708","288","339","371","","650","378"
"30/03/2015 19:00","724","352","368","386","","693","425"
"30/03/2015 20:00","411","236","202","163","","449","283"
"30/03/2015 21:00","163","135","134","96","","284","163"
"30/03/2015 22:00","61","102","67","67","","175","85"
"30/03/2015 23:00","13","39","46","25","","55","28"
"31/03/2015 00:00","3","23","27","8","","29","11"
"31/03/2015 01:00","4","5","11","2","","11","7"
"31/03/2015 02:00","1","7","1","1","","7","4"
"31/03/2015 03:00","1","0","0","1","","0","0"
"31/03/2015 04:00","0","0","1","0","","2","1"
"31/03/2015 05:00","0","1","3","0","","4","1"
"31/03/2015 06:00","16","14","28","16","","52","18"
"31/03/2015 07:00","230","99","143","174","","320","144"
"31/03/2015 08:00","676","381","324","471","","704","470"
"31/03/2015 09:00","368","287","206","216","","413","380"
"31/03/2015 10:00","129","127","92","98","","199","167"
"31/03/2015 11:00","107","107","68","87","","193","153"
"31/03/2015 12:00","93","86","82","74","","147","142"
"31/03/2015 13:00","150","117","88","77","","193","156"
"31/03/2015 14:00","111","102","82","69","","200","128"
"31/03/2015 15:00","105","112","84","82","","160","141"
"31/03/2015 16:00","140","91","92","102","","201","138"
"31/03/2015 17:00","287","149","156","130","","285","174"
"31/03/2015 18:00","712","273","329","325","","618","433"
"31/03/2015 19:00","769","364","348","356","","754","394"
"31/03/2015 20:00","401","252","232","160","","460","301"
"31/03/2015 21:00","185","160","142","122","","258","148"
"31/03/2015 22:00","63","105","98","73","","188","82"
"31/03/2015 23:00","31","59","58","32","","75","42"
"01/04/2015 00:00","11","40","29","18","","45","29"
"01/04/2015 01:00","2","14","14","9","","22","12"
"01/04/2015 02:00","2","7","4","2","","9","4"
"01/04/2015 03:00","0","0","4","3","","5","1"
"01/04/2015 04:00","0","3","0","1","","2","0"
"01/04/2015 05:00","0","0","2","0","","1","2"
"01/04/2015 06:00","16","16","23","14","","56","26"
"01/04/2015 07:00","243","88","117","152","","288","131"
"01/04/2015 08:00","635","357","323","471","","697","490"
"01/04/2015 09:00","342","255","197","220","","409","355"
"01/04/2015 10:00","117","119","108","99","","194","169"
"01/04/2015 11:00","104","96","82","83","","151","136"
"01/04/2015 12:00","112","90","84","85","","171","159"
"01/04/2015 13:00","140","120","96","91","","203","151"
"01/04/2015 14:00","111","92","87","66","","212","154"
"01/04/2015 15:00","105","98","90","92","","166","126"
"01/04/2015 16:00","148","110","98","88","","182","124"
"01/04/2015 17:00","259","149","142","119","","275","191"
"01/04/2015 18:00","714","253","327","347","","615","419"
"01/04/2015 19:00","687","346","364","343","","667","408"
"01/04/2015 20:00","463","214","213","148","","383","313"
"01/04/2015 21:00","183","137","119","107","","279","152"
"01/04/2015 22:00","69","97","94","64","","149","81"
"01/04/2015 23:00","36","71","54","21","","91","42"
"02/04/2015 00:00","9","30","29","25","","50","20"
"02/04/2015 01:00","14","16","9","10","","30","16"
"02/04/2015 02:00","5","11","4","5","","16","6"
"02/04/2015 03:00","0","9","8","2","","9","9"
"02/04/2015 04:00","2","3","1","2","","1","1"
"02/04/2015 05:00","2","0","1","1","","4","1"
"02/04/2015 06:00","11","10","1","11","","51","21"
"02/04/2015 07:00","194","78","140","147","","246","113"
"02/04/2015 08:00","510","311","268","397","","613","430"
"02/04/2015 09:00","298","214","180","198","","332","343"
"02/04/2015 10:00","126","108","88","89","","178","161"
"02/04/2015 11:00","133","102","74","70","","175","131"
"02/04/2015 12:00","126","103","69","76","","158","141"
"02/04/2015 13:00","150","143","92","94","","202","180"
"02/04/2015 14:00","148","105","111","87","","211","180"
"02/04/2015 15:00","146","97","95","103","","194","149"
"02/04/2015 16:00","177","122","122","80","","231","180"
"02/04/2015 17:00","353","144","170","148","","360","230"
"02/04/2015 18:00","525","235","295","298","","487","336"
"02/04/2015 19:00","448","237","274","213","","468","283"
"02/04/2015 20:00","265","162","150","115","","301","187"
"02/04/2015 21:00","99","94","108","86","","192","92"
"02/04/2015 22:00","38","83","77","47","","114","53"
"02/04/2015 23:00","23","42","47","26","","49","33"
"03/04/2015 00:00","4","25","32","25","","30","15"
"03/04/2015 01:00","3","26","20","9","","21","15"
"03/04/2015 02:00","3","9","11","13","","17","8"
"03/04/2015 03:00","3","12","16","11","","10","4"
"03/04/2015 04:00","0","2","6","6","","9","4"
"03/04/2015 05:00","0","3","5","1","","9","2"
"03/04/2015 06:00","6","5","1","3","","11","7"
"03/04/2015 07:00","15","10","21","11","","21","10"
"03/04/2015 08:00","13","16","18","7","","51","36"
"03/04/2015 09:00","69","23","33","22","","106","90"
"03/04/2015 10:00","158","47","74","39","","168","164"
"03/04/2015 11:00","199","79","98","38","","229","215"
"03/04/2015 12:00","186","81","82","36","","233","210"
"03/04/2015 13:00","183","81","71","48","","183","175"
"03/04/2015 14:00","121","68","55","39","","125","115"
"03/04/2015 15:00","119","45","53","32","","99","89"
"03/04/2015 16:00","130","40","79","30","","107","82"
"03/04/2015 17:00","148","72","102","36","","158","95"
"03/04/2015 18:00","197","54","118","45","","172","127"
"03/04/2015 19:00","274","63","153","61","","197","156"
"03/04/2015 20:00","147","77","102","50","","164","90"
"03/04/2015 21:00","63","55","68","33","","85","55"
"03/04/2015 22:00","30","33","59","19","","49","33"
"03/04/2015 23:00","11","17","22","6","","28","18"
"04/04/2015 00:00","3","16","12","12","","26","11"
"04/04/2015 01:00","4","14","7","3","","13","7"
"04/04/2015 02:00","1","9","7","4","","6","3"
"04/04/2015 03:00","0","4","10","5","","5","9"
"04/04/2015 04:00","0","3","6","1","","9","3"
"04/04/2015 05:00","0","1","1","2","","2","3"
"04/04/2015 06:00","4","2","5","5","","13","7"
"04/04/2015 07:00","8","15","9","4","","14","7"
"04/04/2015 08:00","17","26","21","19","","36","37"
"04/04/2015 09:00","72","39","31","16","","110","104"
"04/04/2015 10:00","157","77","75","33","","159","176"
"04/04/2015 11:00","224","79","106","40","","232","228"
"04/04/2015 12:00","274","82","87","34","","219","222"
"04/04/2015 13:00","230","83","111","69","","166","176"
"04/04/2015 14:00","164","58","53","30","","145","96"
"04/04/2015 15:00","134","53","92","38","","76","80"
"04/04/2015 16:00","147","56","73","38","","112","92"
"04/04/2015 17:00","165","68","128","54","","129","116"
"04/04/2015 18:00","229","67","123","43","","162","133"
"04/04/2015 19:00","210","91","129","49","","167","135"
"04/04/2015 20:00","135","55","103","37","","147","111"
"04/04/2015 21:00","60","56","38","23","","96","44"
"04/04/2015 22:00","27","31","55","23","","51","26"
"04/04/2015 23:00","13","31","40","15","","36","15"
"05/04/2015 00:00","11","10","12","13","","21","8"
"05/04/2015 01:00","4","11","14","8","","11","8"
"05/04/2015 02:00","2","8","5","3","","9","13"
"05/04/2015 03:00","1","14","7","4","","11","0"
"05/04/2015 04:00","3","1","5","0","","5","0"
"05/04/2015 05:00","0","6","2","1","","4","0"
"05/04/2015 06:00","6","2","6","4","","9","5"
"05/04/2015 07:00","6","12","12","1","","24","11"
"05/04/2015 08:00","18","14","26","13","","46","45"
"05/04/2015 09:00","7","51","62","15","","17","63"
"05/04/2015 10:00","5","88","102","34","","21","170"
"05/04/2015 11:00","4","161","134","48","","46","274"
"05/04/2015 12:00","8","131","148","56","","39","258"
"05/04/2015 13:00","10","87","122","53","","40","213"
"05/04/2015 14:00","185","94","73","28","","180","177"
"05/04/2015 15:00","123","40","62","29","","84","89"
"05/04/2015 16:00","111","32","70","43","","109","85"
"05/04/2015 17:00","150","52","118","49","","146","92"
"05/04/2015 18:00","223","65","131","49","","185","143"
"05/04/2015 19:00","280","79","180","71","","240","158"
"05/04/2015 20:00","212","72","112","57","","184","144"
"05/04/2015 21:00","83","56","64","34","","111","79"
"05/04/2015 22:00","35","41","46","12","","65","35"
"05/04/2015 23:00","5","23","13","9","","32","15"
"06/04/2015 00:00","3","12","14","3","","13","8"
"06/04/2015 01:00","0","5","2","0","","4","2"
"06/04/2015 02:00","0","1","5","0","","5","0"
"06/04/2015 03:00","1","0","0","1","","2","0"
"06/04/2015 04:00","0","0","0","0","","0","0"
"06/04/2015 05:00","0","0","1","0","","1","0"
"06/04/2015 06:00","17","15","25","16","","67","25"
"06/04/2015 07:00","220","93","125","165","","271","94"
"06/04/2015 08:00","613","357","329","451","","678","455"
"06/04/2015 09:00","334","240","207","200","","346","353"
"06/04/2015 10:00","131","110","98","77","","198","167"
"06/04/2015 11:00","100","88","72","63","","165","153"
"06/04/2015 12:00","123","73","74","69","","160","118"
"06/04/2015 13:00","100","102","69","80","","177","145"
"06/04/2015 14:00","99","116","93","82","","162","157"
"06/04/2015 15:00","106","78","80","58","","142","121"
"06/04/2015 16:00","115","113","99","104","","202","131"
"06/04/2015 17:00","257","149","161","137","","306","190"
"06/04/2015 18:00","736","264","341","316","","670","436"
"06/04/2015 19:00","693","372","333","323","","706","431"
"06/04/2015 20:00","334","198","171","154","","401","195"
"06/04/2015 21:00","158","166","118","105","","285","125"
"06/04/2015 22:00","64","91","75","65","","137","51"
"06/04/2015 23:00","30","44","23","18","","58","27"
"07/04/2015 00:00","7","27","17","11","","22","11"
"07/04/2015 01:00","2","4","10","2","","9","4"
"07/04/2015 02:00","0","1","1","2","","5","2"
"07/04/2015 03:00","0","4","0","1","","4","0"
"07/04/2015 04:00","0","2","3","0","","0","0"
"07/04/2015 05:00","0","0","1","0","","5","3"
"07/04/2015 06:00","10","15","22","20","","60","19"
"07/04/2015 07:00","226","106","122","165","","274","123"
"07/04/2015 08:00","632","362","359","471","","705","476"
"07/04/2015 09:00","350","252","232","216","","387","379"
"07/04/2015 10:00","137","121","100","83","","169","165"
"07/04/2015 11:00","102","100","80","59","","159","118"
"07/04/2015 12:00","107","94","70","54","","176","125"
"07/04/2015 13:00","121","102","79","79","","187","133"
"07/04/2015 14:00","114","92","99","72","","186","126"
"07/04/2015 15:00","128","84","72","68","","154","127"
"07/04/2015 16:00","153","105","96","83","","180","128"
"07/04/2015 17:00","272","170","159","119","","297","198"
"07/04/2015 18:00","704","275","330","335","","615","414"
"07/04/2015 19:00","708","378","503","363","","694","423"
"07/04/2015 20:00","473","231","538","146","","380","258"
"07/04/2015 21:00","135","140","144","106","","243","144"
"07/04/2015 22:00","63","107","92","63","","176","92"
"07/04/2015 23:00","27","49","95","31","","91","37"
"08/04/2015 00:00","22","33","35","14","","52","23"
"08/04/2015 01:00","6","6","5","3","","13","10"
"08/04/2015 02:00","1","9","8","3","","7","1"
"08/04/2015 03:00","0","3","3","3","","3","0"
"08/04/2015 04:00","2","1","3","1","","3","1"
"08/04/2015 05:00","0","0","1","0","","6","0"
"08/04/2015 06:00","18","10","23","21","","39","21"
"08/04/2015 07:00","209","104","111","165","","256","143"
"08/04/2015 08:00","596","343","353","489","","702","469"
"08/04/2015 09:00","338","249","201","242","","404","396"
"08/04/2015 10:00","139","108","105","103","","185","170"
"08/04/2015 11:00","116","86","70","83","","197","147"
"08/04/2015 12:00","128","85","85","74","","188","128"
"08/04/2015 13:00","138","107","80","77","","207","151"
"08/04/2015 14:00","119","106","90","83","","196","167"
"08/04/2015 15:00","115","95","83","75","","167","118"
"08/04/2015 16:00","138","118","124","99","","183","136"
"08/04/2015 17:00","252","148","156","112","","309","198"
"08/04/2015 18:00","725","302","352","323","","649","378"
"08/04/2015 19:00","661","358","332","333","","685","422"
"08/04/2015 20:00","389","248","183","196","","400","255"
"08/04/2015 21:00","160","121","125","102","","271","179"
"08/04/2015 22:00","77","101","77","60","","162","79"
"08/04/2015 23:00","18","57","33","34","","86","32"
"09/04/2015 00:00","16","35","32","18","","35","29"
"09/04/2015 01:00","7","14","9","12","","18","14"
"09/04/2015 02:00","2","6","6","2","","8","3"
"09/04/2015 03:00","4","6","0","1","","5","1"
"09/04/2015 04:00","0","2","0","0","","3","0"
"09/04/2015 05:00","3","0","3","1","","6","1"
"09/04/2015 06:00","13","15","20","12","","44","13"
"09/04/2015 07:00","196","97","111","157","","254","123"
"09/04/2015 08:00","544","332","323","423","","627","473"
"09/04/2015 09:00","342","231","187","231","","373","358"
"09/04/2015 10:00","128","121","100","89","","190","147"
"09/04/2015 11:00","108","85","83","66","","173","175"
"09/04/2015 12:00","94","96","82","55","","155","128"
"09/04/2015 13:00","134","119","72","89","","202","160"
"09/04/2015 14:00","95","96","97","80","","154","128"
"09/04/2015 15:00","133","95","89","67","","181","132"
"09/04/2015 16:00","146","108","98","84","","197","123"
"09/04/2015 17:00","281","131","140","134","","294","185"
"09/04/2015 18:00","690","257","320","328","","620","408"
"09/04/2015 19:00","702","360","335","314","","685","412"
"09/04/2015 20:00","396","202","201","147","","360","252"
"09/04/2015 21:00","158","139","120","100","","248","158"
"09/04/2015 22:00","59","100","95","102","","200","85"
"09/04/2015 23:00","32","44","54","21","","83","37"
"10/04/2015 00:00","16","34","31","24","","44","22"
"10/04/2015 01:00","8","23","13","9","","29","10"
"10/04/2015 02:00","3","12","3","2","","18","14"
"10/04/2015 03:00","1","4","7","3","","12","5"
"10/04/2015 04:00","1","1","2","0","","3","1"
"10/04/2015 05:00","1","0","1","1","","5","2"
"10/04/2015 06:00","15","14","21","20","","54","18"
"10/04/2015 07:00","191","80","108","135","","237","100"
"10/04/2015 08:00","505","278","304","380","","598","466"
"10/04/2015 09:00","359","227","195","213","","338","318"
"10/04/2015 10:00","136","119","98","73","","164","171"
"10/04/2015 11:00","138","106","72","94","","203","157"
"10/04/2015 12:00","126","92","78","68","","153","128"
"10/04/2015 13:00","138","108","94","79","","192","148"
"10/04/2015 14:00","160","127","88","88","","200","173"
"10/04/2015 15:00","153","92","104","78","","185","172"
"10/04/2015 16:00","233","124","136","137","","247","167"
"10/04/2015 17:00","428","180","208","179","","357","269"
"10/04/2015 18:00","580","221","299","281","","517","348"
"10/04/2015 19:00","448","252","244","217","","460","292"
"10/04/2015 20:00","271","156","158","137","","307","206"
"10/04/2015 21:00","124","99","114","67","","174","105"
"10/04/2015 22:00","70","76","60","53","","127","73"
"10/04/2015 23:00","29","32","50","23","","68","34"
"11/04/2015 00:00","17","22","34","21","","42","22"
"11/04/2015 01:00","11","21","28","17","","25","12"
"11/04/2015 02:00","6","20","7","13","","25","7"
"11/04/2015 03:00","7","6","13","13","","25","3"
"11/04/2015 04:00","1","9","6","2","","15","3"
"11/04/2015 05:00","1","3","2","2","","4","3"
"11/04/2015 06:00","6","5","7","5","","15","10"
"11/04/2015 07:00","22","18","18","12","","31","19"
"11/04/2015 08:00","49","49","38","39","","77","60"
"11/04/2015 09:00","103","76","62","34","","150","133"
"11/04/2015 10:00","195","88","111","72","","190","220"
"11/04/2015 11:00","228","97","132","67","","249","220"
"11/04/2015 12:00","271","101","135","52","","271","218"
"11/04/2015 13:00","253","126","116","71","","263","213"
"11/04/2015 14:00","221","90","109","58","","162","129"
"11/04/2015 15:00","158","66","78","59","","105","115"
"11/04/2015 16:00","110","72","82","48","","147","89"
"11/04/2015 17:00","189","77","128","83","","130","133"
"11/04/2015 18:00","212","75","133","72","","190","104"
"11/04/2015 19:00","228","89","153","76","","221","149"
"11/04/2015 20:00","149","71","97","51","","173","120"
"11/04/2015 21:00","63","51","79","35","","104","72"
"11/04/2015 22:00","50","32","69","29","","66","41"
"11/04/2015 23:00","29","44","41","24","","44","14"
"12/04/2015 00:00","15","22","22","20","","37","22"
"12/04/2015 01:00","6","15","17","16","","26","9"
"12/04/2015 02:00","5","10","7","11","","16","5"
"12/04/2015 03:00","7","9","4","1","","11","5"
"12/04/2015 04:00","2","6","4","5","","7","0"
"12/04/2015 05:00","1","0","3","0","","1","2"
"12/04/2015 06:00","3","0","3","3","","12","4"
"12/04/2015 07:00","6","14","13","5","","19","8"
"12/04/2015 08:00","16","28","38","15","","76","65"
"12/04/2015 09:00","44","102","47","32","","271","135"
"12/04/2015 10:00","83","166","101","47","","178","242"
"12/04/2015 11:00","258","144","142","66","","459","527"
"12/04/2015 12:00","361","151","143","74","","491","556"
"12/04/2015 13:00","141","126","125","85","","348","397"
"12/04/2015 14:00","258","107","81","44","","203","187"
"12/04/2015 15:00","136","54","84","29","","91","93"
"12/04/2015 16:00","138","47","87","46","","139","60"
"12/04/2015 17:00","177","63","124","57","","153","114"
"12/04/2015 18:00","223","78","165","43","","238","160"
"12/04/2015 19:00","310","108","159","67","","204","199"
"12/04/2015 20:00","196","80","98","66","","167","134"
"12/04/2015 21:00","58","69","55","40","","100","48"
"12/04/2015 22:00","25","34","44","27","","63","25"
"12/04/2015 23:00","12","20","21","22","","24","14"
"13/04/2015 00:00","8","6","7","6","","19","16"
"13/04/2015 01:00","1","7","5","4","","13","3"
"13/04/2015 02:00","0","2","2","0","","4","1"
"13/04/2015 03:00","0","0","0","0","","1","0"
"13/04/2015 04:00","1","2","0","0","","2","0"
"13/04/2015 05:00","3","0","0","1","","4","0"
"13/04/2015 06:00","15","10","23","15","","49","24"
"13/04/2015 07:00","214","108","139","182","","288","134"
"13/04/2015 08:00","600","364","330","470","","727","477"
"13/04/2015 09:00","323","261","196","220","","405","377"
"13/04/2015 10:00","114","140","92","101","","179","156"
"13/04/2015 11:00","98","95","66","55","","154","146"
"13/04/2015 12:00","112","91","72","54","","168","115"
"13/04/2015 13:00","127","104","92","75","","185","142"
"13/04/2015 14:00","120","105","86","77","","185","155"
"13/04/2015 15:00","113","94","78","87","","149","122"
"13/04/2015 16:00","154","97","100","82","","199","138"
"13/04/2015 17:00","271","146","135","141","","323","228"
"13/04/2015 18:00","725","291","360","333","","654","461"
"13/04/2015 19:00","715","379","373","324","","672","395"
"13/04/2015 20:00","332","187","189","161","","408","226"
"13/04/2015 21:00","157","147","122","106","","296","166"
"13/04/2015 22:00","67","69","82","80","","168","73"
"13/04/2015 23:00","13","51","26","23","","71","28"
"14/04/2015 00:00","6","19","","17","","32","20"
"14/04/2015 01:00","11","9","","2","","12","7"
"14/04/2015 02:00","0","2","","4","","3","2"
"14/04/2015 03:00","1","0","","1","","2","0"
"14/04/2015 04:00","0","0","","0","","1","0"
"14/04/2015 05:00","3","1","","0","","3","1"
"14/04/2015 06:00","17","11","","15","","51","18"
"14/04/2015 07:00","224","112","","181","","300","143"
"14/04/2015 08:00","654","374","","490","","688","527"
"14/04/2015 09:00","378","246","","205","","391","337"
"14/04/2015 10:00","135","123","","97","","191","170"
"14/04/2015 11:00","112","95","","81","","165","150"
"14/04/2015 12:00","120","92","","69","","151","157"
"14/04/2015 13:00","152","118","","99","","200","156"
"14/04/2015 14:00","120","122","","73","","192","146"
"14/04/2015 15:00","120","106","","67","","174","147"
"14/04/2015 16:00","164","100","","93","","200","125"
"14/04/2015 17:00","294","170","","123","","307","231"
"14/04/2015 18:00","794","315","","341","","644","423"
"14/04/2015 19:00","716","353","","339","","738","439"
"14/04/2015 20:00","416","222","","178","","430","251"
"14/04/2015 21:00","164","156","","118","","299","137"
"14/04/2015 22:00","81","122","","87","","178","93"
"14/04/2015 23:00","20","57","","36","","72","39"
"15/04/2015 00:00","12","37","","21","","57","30"
"15/04/2015 01:00","10","7","","5","","22","7"
"15/04/2015 02:00","2","7","","4","","6","1"
"15/04/2015 03:00","0","2","","0","","2","1"
"15/04/2015 04:00","2","1","","0","","0","0"
"15/04/2015 05:00","0","0","2","1","","3","0"
"15/04/2015 06:00","20","10","18","13","","56","31"
"15/04/2015 07:00","200","88","118","175","","256","118"
"15/04/2015 08:00","606","326","321","441","","711","490"
"15/04/2015 09:00","376","248","218","201","","361","368"
"15/04/2015 10:00","116","113","103","93","","205","194"
"15/04/2015 11:00","111","89","88","77","","180","132"
"15/04/2015 12:00","114","97","83","78","","178","141"
"15/04/2015 13:00","163","101","79","82","","198","147"
"15/04/2015 14:00","131","87","113","94","","190","134"
"15/04/2015 15:00","136","112","92","71","","168","137"
"15/04/2015 16:00","141","100","104","81","","164","141"
"15/04/2015 17:00","265","141","125","135","","286","201"
"15/04/2015 18:00","683","279","380","360","","642","423"
"15/04/2015 19:00","717","361","339","295","","635","394"
"15/04/2015 20:00","336","184","173","155","","343","197"
"15/04/2015 21:00","164","111","113","123","","241","128"
"15/04/2015 22:00","54","98","77","58","","144","66"
"15/04/2015 23:00","25","30","39","20","","71","22"
"16/04/2015 00:00","20","27","37","25","","52","15"
"16/04/2015 01:00","4","9","9","5","","14","7"
"16/04/2015 02:00","1","7","5","3","","8","6"
"16/04/2015 03:00","1","4","3","4","","0","3"
"16/04/2015 04:00","1","2","0","0","","1","0"
"16/04/2015 05:00","1","2","2","0","","3","2"
"16/04/2015 06:00","9","10","16","14","","40","23"
"16/04/2015 07:00","185","103","91","145","","242","121"
"16/04/2015 08:00","565","293","282","409","","666","456"
"16/04/2015 09:00","348","208","181","212","","332","331"
"16/04/2015 10:00","138","128","100","91","","176","168"
"16/04/2015 11:00","88","109","80","74","","147","131"
"16/04/2015 12:00","127","81","80","59","","146","128"
"16/04/2015 13:00","138","100","68","66","","186","158"
"16/04/2015 14:00","113","96","89","70","","209","139"
"16/04/2015 15:00","126","83","82","68","","150","126"
"16/04/2015 16:00","148","112","91","90","","226","174"
"16/04/2015 17:00","295","124","153","117","","280","176"
"16/04/2015 18:00","673","255","338","306","","578","400"
"16/04/2015 19:00","663","353","322","341","","624","356"
"16/04/2015 20:00","364","187","164","151","","365","204"
"16/04/2015 21:00","114","121","99","100","","203","116"
"16/04/2015 22:00","75","95","73","59","","145","78"
"16/04/2015 23:00","22","53","43","29","","67","26"
"17/04/2015 00:00","9","28","33","25","","49","27"
"17/04/2015 01:00","5","13","7","9","","18","7"
"17/04/2015 02:00","4","4","4","2","","12","4"
"17/04/2015 03:00","1","5","7","5","","4","1"
"17/04/2015 04:00","0","2","2","0","","2","4"
"17/04/2015 05:00","3","0","0","0","","1","1"
"17/04/2015 06:00","15","8","24","17","","44","19"
"17/04/2015 07:00","171","76","102","120","","209","96"
"17/04/2015 08:00","546","281","254","366","","556","405"
"17/04/2015 09:00","321","207","196","212","","341","333"
"17/04/2015 10:00","127","118","76","77","","173","153"
"17/04/2015 11:00","97","93","76","68","","136","123"
"17/04/2015 12:00","132","99","75","66","","174","123"
"17/04/2015 13:00","137","99","84","75","","180","163"
"17/04/2015 14:00","162","113","83","87","","212","176"
"17/04/2015 15:00","153","117","84","108","","169","169"
"17/04/2015 16:00","242","157","150","133","","257","200"
"17/04/2015 17:00","443","180","228","171","","378","265"
"17/04/2015 18:00","568","284","274","286","","515","341"
"17/04/2015 19:00","457","247","231","205","","476","301"
"17/04/2015 20:00","252","153","134","115","","249","161"
"17/04/2015 21:00","95","99","90","67","","185","80"
"17/04/2015 22:00","50","70","75","43","","101","64"
"17/04/2015 23:00","28","48","34","31","","45","29"
"18/04/2015 00:00","9","24","24","25","","46","17"
"18/04/2015 01:00","10","20","21","15","","31","11"
"18/04/2015 02:00","7","7","18","4","","24","8"
"18/04/2015 03:00","2","16","9","3","","7","3"
"18/04/2015 04:00","0","7","5","4","","13","2"
"18/04/2015 05:00","1","4","3","2","","5","2"
"18/04/2015 06:00","5","11","10","4","","8","3"
"18/04/2015 07:00","19","22","19","12","","27","17"
"18/04/2015 08:00","51","44","41","46","","74","60"
"18/04/2015 09:00","99","66","58","40","","109","115"
"18/04/2015 10:00","198","95","101","55","","174","176"
"18/04/2015 11:00","338","135","112","56","","223","222"
"18/04/2015 12:00","406","144","118","68","","197","241"
"18/04/2015 13:00","367","143","126","81","","199","152"
"18/04/2015 14:00","279","112","118","69","","151","174"
"18/04/2015 15:00","213","78","95","62","","134","110"
"18/04/2015 16:00","288","109","137","46","","137","145"
"18/04/2015 17:00","334","113","140","64","","149","174"
"18/04/2015 18:00","381","74","152","70","","161","163"
"18/04/2015 19:00","313","106","155","89","","189","142"
"18/04/2015 20:00","154","68","93","50","","140","92"
"18/04/2015 21:00","55","45","49","45","","94","61"
"18/04/2015 22:00","48","45","36","23","","51","28"
"18/04/2015 23:00","12","24","31","21","","36","13"
"19/04/2015 00:00","11","19","23","8","","20","10"
"19/04/2015 01:00","8","21","13","10","","17","4"
"19/04/2015 02:00","2","9","6","5","","14","6"
"19/04/2015 03:00","0","5","5","7","","13","6"
"19/04/2015 04:00","1","6","4","3","","5","1"
"19/04/2015 05:00","0","5","4","0","","3","2"
"19/04/2015 06:00","3","3","3","2","","7","4"
"19/04/2015 07:00","12","13","14","3","","17","13"
"19/04/2015 08:00","30","31","23","18","","53","70"
"19/04/2015 09:00","12","49","68","19","","50","51"
"19/04/2015 10:00","8","124","130","31","","47","105"
"19/04/2015 11:00","19","179","139","65","","94","185"
"19/04/2015 12:00","38","164","203","44","","49","247"
"19/04/2015 13:00","26","177","141","70","","52","258"
"19/04/2015 14:00","458","123","153","50","","250","300"
"19/04/2015 15:00","352","49","113","43","","108","119"
"19/04/2015 16:00","294","59","83","31","","126","137"
"19/04/2015 17:00","336","64","155","86","","143","141"
"19/04/2015 18:00","275","78","139","67","","116","120"
"19/04/2015 19:00","212","76","118","65","","145","106"
"19/04/2015 20:00","82","55","73","38","","108","61"
"19/04/2015 21:00","51","48","44","27","","54","31"
"19/04/2015 22:00","28","22","33","19","","46","16"
"19/04/2015 23:00","13","15","14","13","","28","13"
"20/04/2015 00:00","5","3","5","8","","17","5"
"20/04/2015 01:00","1","2","1","0","","2","1"
"20/04/2015 02:00","2","1","2","1","","3","2"
"20/04/2015 03:00","0","2","0","0","","2","0"
"20/04/2015 04:00","1","0","0","0","","1","0"
"20/04/2015 05:00","0","0","0","0","","3","3"
"20/04/2015 06:00","20","10","13","10","","35","14"
"20/04/2015 07:00","193","96","120","149","","240","122"
